text,label
"Guinea-Bissau Bafata, Oio, Sector Autonomo De Bissau provinces Natural Hydrological Flood Riverine flood nan nan Africa Sub-Saharan Africa",Flood
Mali Tombouctou district (Tombouctou province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa,Flood
"Sierra Leone Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province Natural Hydrological Flood Riverine flood nan nan Africa Sub-Saharan Africa",Flood
Nepal North-East Technological Transport Road Road nan nan Asia Southern Asia,Road
"Guatemala Chimaltenango, Quezaltenango, Escuintla, Retalhuleu, Suchitepequez, Solola, Totonicapan provinces Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains, convergence of two low-pressure systems Americas Latin America and the Caribbean",Mass movement (wet)
Ecuador Guayaquil Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Democratic Republic of the Congo Ruki river (Ecuador province) Technological Transport Water Water nan nan Africa Sub-Saharan Africa,Water
Mexico Near Juchitan Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
New Zealand Christchurch city (Canterbury province) Natural Geophysical Earthquake Ground movement nan nan Oceania Australia and New Zealand,Earthquake
"China Baoshan city (Baoshan district, Yunnan Sheng province) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Asia Eastern Asia",Mass movement (wet)
"Australia Alpine, Ballarat, Banyule, Baw Baw, Darebin, East Gippsland, Greater Shepparton, Hepburn, Hume, Latrobe, Mansfield, Moonee Valley, Moreland, Nillumbik, South Gippsland, Strathbogie, Wangaratta, Wellington, Whittlesea districts (Victoria province) Natural Hydrological Flood Riverine flood nan Heavy rains Oceania Australia and New Zealand",Flood
Russian Federation Volgogradskaya Oblast region Natural Climatological Wildfire Forest fire nan nan Europe Eastern Europe,Wildfire
"Mexico Oaxaca, Guerrero, Veracruz, Tabasco, Chiapas provinces Natural Hydrological Flood Riverine flood nan Heavy rains associated with Tropical Depression 11E Americas Latin America and the Caribbean",Flood
Antigua and Barbuda All country affected (no data) Natural Meteorological Storm Tropical cyclone Hurricane Earl nan Americas Latin America and the Caribbean,Storm
"United States of America North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces Natural Meteorological Storm Tropical cyclone Hurricane Earl nan Americas Northern America",Storm
"Costa Rica Guanacaste, Puntarenas, San José, Cartago provinces Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
India Near Bhopal (Madhya Pradesh) Technological Transport Road Road nan nan Asia Southern Asia,Road
Iran (Islamic Republic of) Near Machhad (Mazdavand region) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Gazoduc nan Asia Southern Asia,Explosion (Industrial)
United States of America San Bruno (California) Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Gas pipeline nan Americas Northern America,Explosion (Miscellaneous)
Egypt Cairo Technological Industrial accident Fire (Industrial) Fire (Industrial) nan nan Africa Northern Africa,Fire (Industrial)
Sudan Near Alrader (White Nil state) Technological Transport Road Road nan nan Africa Northern Africa,Road
Brazil Sobardinho lake (Bahia state) Technological Transport Water Water nan nan Americas Latin America and the Caribbean,Water
Venezuela (Bolivarian Republic of) Near Puerto Ordaz Technological Transport Air Air ATR-42-300 nan Americas Latin America and the Caribbean,Air
"Republic of Korea Chungchongnam-do, Chollanam-do, Kwangju, Inchon, Seoul provinces Natural Meteorological Storm Tropical cyclone Typhoon Kompasu nan Asia Eastern Asia",Storm
"Democratic People's Republic of Korea Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si, Kangwon-do, P'yongan-namdo, P'yongyang-si provinces  Natural Meteorological Storm Tropical cyclone Typhoon Kompasu nan Asia Eastern Asia",Storm
Sri Lanka Karadiyanuru Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Amunitions depot nan Asia Southern Asia,Explosion (Miscellaneous)
Iran (Islamic Republic of) Bewteen Teheran and Saveh Technological Transport Road Road nan nan Asia Southern Asia,Road
"Ghana Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces Natural Hydrological Flood Riverine flood nan Heavy rains and opening of the gates of dikes Africa Sub-Saharan Africa",Flood
"China Fujian Sheng, Guangdong Sheng provinces Natural Meteorological Storm Tropical cyclone Typhoon Fanapi nan Asia Eastern Asia",Storm
"Taiwan (Province of China) Hualian, Gaoxiong, Pingdong areas (Taiwan Sheng province) Natural Meteorological Storm Tropical cyclone Typhoon Fanapi nan Asia Eastern Asia",Storm
Sudan White Nil Technological Transport Water Water nan nan Africa Northern Africa,Water
India Shivpuri district Technological Transport Rail Rail nan nan Asia Southern Asia,Rail
"Philippines Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province) Natural Hydrological Flood Flash flood nan Heavy rains Asia South-eastern Asia",Flood
"Nicaragua Atlantico Norte, Managua, Granada, Jinotega, Esteli, Chinandega provinces Natural Hydrological Flood Riverine flood nan nan Americas Latin America and the Caribbean",Flood
"India Almora, Naini Tal districts (Uttarakhand province), Bihar, Uttar Pradesh provinces Natural Hydrological Flood Riverine flood nan Monsoonal rains Asia Southern Asia",Flood
"India Punjab, Haryana, Uttar Pradesh provinces Natural Hydrological Flood Riverine flood nan Monsoonal rains Asia Southern Asia",Flood
"Mexico Campeche, Veracruz, Tabasco, Puebla provinces Natural Meteorological Storm Tropical cyclone Hurricane 'Karl' nan Americas Latin America and the Caribbean",Storm
Mexico Villa Guerrero district (Mexico province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Americas Latin America and the Caribbean,Mass movement (wet)
Pakistan Near Muzaffarabad Technological Transport Road Road nan nan Asia Southern Asia,Road
Sudan Near Amrhad village (Near El-Obeid) Technological Transport Road Road nan nan Africa Northern Africa,Road
"Jamaica Clarendon, Saint Catherine, Saint James, Hanover, Saint Mary, Saint Elizabeth, Saint Ann, Saint Andrew And Kingston, Westmoreland provinces Natural Meteorological Storm Tropical cyclone Tropical storm 'Nicole' nan Americas Latin America and the Caribbean",Storm
Colombia Giraldo district (Antioquia province) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Americas Latin America and the Caribbean,Mass movement (wet)
"Belize Toledo, Stann Creek provinces Natural Meteorological Storm Tropical cyclone Tropical storm Matthew nan Americas Latin America and the Caribbean",Storm
"Guatemala Peten, Isabel, Suchitepequez, Huehuetenango, El Progreso provinces Natural Meteorological Storm Tropical cyclone Tropical storm Matthew nan Americas Latin America and the Caribbean",Storm
"Honduras Paraiso, Atlantida, Islas De Bahia, Colon, Yoro, Gracias A Dios, Comayagua provinces Natural Meteorological Storm Tropical cyclone Tropical storm Matthew nan Americas Latin America and the Caribbean",Storm
"Mexico Chiapas, Veracruz, Tabasco, Oaxaca, Nuevo León provinces Natural Meteorological Storm Tropical cyclone Tropical storm Matthew nan Americas Latin America and the Caribbean",Storm
"Nicaragua Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces Natural Meteorological Storm Tropical cyclone Tropical storm Matthew nan Americas Latin America and the Caribbean",Storm
"El Salvador Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces Natural Meteorological Storm Tropical cyclone Tropical storm Matthew nan Americas Latin America and the Caribbean",Storm
"Venezuela (Bolivarian Republic of) Distrito Capital, Sucre provinces Natural Meteorological Storm Tropical cyclone Tropical storm Matthew nan Americas Latin America and the Caribbean",Storm
Argentina Santa Fe province Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Iran (Islamic Republic of) Near Karaj Technological Transport Road Road nan nan Asia Southern Asia,Road
Germany Near Berlin Technological Transport Road Road nan nan Europe Western Europe,Road
"Nigeria Jigawa, Sokoto, Kebbi, Niger, Katsina provinces Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
"Mexico Santa Maria Tlahuitoltepec municipality (Mixe district, Oaxaca province) ; Oaxaca, Chiapas provinces Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Americas Latin America and the Caribbean",Mass movement (wet)
"Nigeria Bukkuyum, Anka (Zamfara state) Technological Industrial accident Poisoning Poisoning Lead nan Africa Sub-Saharan Africa",Poisoning
"Indonesia Wasior I, Wasior II, Rado, Moru, Maniwak, Mangurrai, Wondamawi, Wondiboy villages (Telukwondama district, Papua Barat province) Natural Hydrological Flood Flash flood nan Torrential rains Asia South-eastern Asia",Flood
Indonesia Petarukan Pemlang (Java) Technological Transport Rail Rail nan nan Asia South-eastern Asia,Rail
"Viet Nam Ha Tinh, Quang Binh, Quang Tri, Nghe An, Thua Thien - Hue provinces Natural Hydrological Flood Flash flood nan Heavy rains associated with Tropical depression 14 Asia South-eastern Asia",Flood
"Hungary Ajka, Vesprem, Gyor Monson Sopron, Vas departments Technological Industrial accident Chemical spill Chemical spill Toxic sludge spill Rupture réservoir usine aluminium Europe Eastern Europe",Chemical spill
United States of America Texas province Natural Meteorological Storm Tropical cyclone Tropical storm Hermine nan Americas Northern America,Storm
"Mauritania Achram area (Moudjeria district, Tagant province), Aleg, Maghta Lahjar districts (Brakna province), Kaedi district (Kaedi province), Akjoujt district (Inchiri province), Boutilimit district (Trarza province) Natural Hydrological Flood Riverine flood nan Torrential rains Africa Sub-Saharan Africa",Flood
India Buxar district (Bihar state) Technological Transport Water Water nan nan Asia Southern Asia,Water
"Guinea Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province) Natural Hydrological Flood Riverine flood nan nan Africa Sub-Saharan Africa",Flood
"Benin Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, Sèmè-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces Natural Hydrological Flood Riverine flood nan Hevay rains Africa Sub-Saharan Africa",Flood
Tajikistan Racht Technological Transport Air Air Helicopter MI-8 nan Asia Central Asia,Air
Gabon nan Natural Biological Epidemic Viral disease Dengue nan Africa Sub-Saharan Africa,Epidemic
"China Qionghai Shi, Wanning Shi, Ding'an Xian areas (Hainan district, Hainan Sheng province), Haikou, Sanya districts (Hainan Sheng province)  Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia",Flood
Ukraine Marganets (Dnipropetrovsk) Technological Transport Rail Rail nan nan Europe Eastern Europe,Rail
Poland Nowe nad Polica Technological Transport Road Road nan nan Europe Eastern Europe,Road
Indonesia Sulawesi Tengah province Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains and human work Asia South-eastern Asia,Mass movement (wet)
Iran (Islamic Republic of) Near Korramabad Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Military base nan Asia Southern Asia,Explosion (Miscellaneous)
"Mali Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
Cambodia Kampong Chan province Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) Poisoning nan Asia South-eastern Asia,Miscellaneous accident (General)
"Viet Nam Nghe An, Ha Tinh, Quang Binh provinces Natural Hydrological Flood Riverine flood nan Heavy rains Asia South-eastern Asia",Flood
Mexico Queretaro state Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Benin Cotonou, ensemble du pays Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa",Epidemic
"Haiti Port-au-Prince, Croix-Des-Bouquets districts (Ouest province) Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
China Fujian Sheng province Natural Meteorological Storm Tropical cyclone Typhoon Megi (Juan) nan Asia Eastern Asia,Storm
"Philippines Aringuay, Bangar areas (La Union district, Region I (Ilocos region) province), Bolinao areas (Pangasinan district, Region I (Ilocos region) province), Aparri, Claveria, Gonzaga, Iguig, Lasam, Rizal, Santa Aba, Santa Praxedes, Santa Teresita, Santo Nino, Tiao areas (Cagayan district, Region II (Cagayan Valley) province), Dinapigue, Divilacan, San Mariano, Santa Maria (Isabela district, Region II (Cagayan Valley) province), Casiguran, Dilasag, Dinalungan areas (Aurora district, Region III (Central Luzon) province), Bagio City, Itogon, La Trinidad, Tublay areas (Benguet district, Cordillera Administrative region (CAR) province), Pinukbuk, Tabuk areas (Kalinga district, Cordillera Administrative region (CAR) province), Tadian area (Mountain Province district, Cordillera Administrative region (CAR) province) Natural Meteorological Storm Tropical cyclone Typhoon Megi (Juan) nan Asia South-eastern Asia",Storm
